"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
0,284000,Azadlıq Prospekti m.,3,140.0,new,Yes,Yes,Yes,12,5
1,355000,Şah İsmayıl Xətai m.,3,135.0,new,Yes,Yes,Yes,20,19
2,755000,Səbail r.,4,210.0,new,Yes,Yes,Yes,18,7
3,245000,Elmlər Akademiyası m.,3,86.0,new,Yes,Yes,Yes,10,8
4,350000,Elmlər Akademiyası m.,4,174.0,new,Yes,Yes,Yes,15,12
5,255000,Nizami m.,2,93.0,new,Yes,Yes,Yes,16,10
6,410000,Ağ şəhər q.,3,133.0,new,Yes,Yes,Yes,6,4
7,235000,İnşaatçılar m.,3,130.0,new,Yes,Yes,Yes,18,9
8,125000,Qara Qarayev m.,2,63.0,new,Yes,Yes,Yes,16,15
9,207000,Həzi Aslanov m.,3,123.0,new,Yes,Yes,Yes,17,10
10,355000,Yasamal r.,4,175.0,new,Yes,Yes,Yes,15,15
11,180000,Əhmədli m.,3,103.0,new,Yes,Yes,Yes,17,4
12,210000,Koroğlu m.,3,80.5,new,Yes,Yes,Yes,13,10
13,222000,Memar Əcəmi m.,3,120.0,new,Yes,Yes,Yes,17,9
14,125000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,Yes,19,17
15,360000,Gənclik m.,4,140.0,new,Yes,Yes,Yes,15,3
16,270000,Nərimanov r.,4,193.0,new,Yes,Yes,Yes,18,14
17,139900,Həzi Aslanov m.,2,79.9,new,Yes,Yes,Yes,9,8
18,125000,Yeni Yasamal q.,3,70.0,new,Yes,Yes,Yes,12,9
19,229000,"8 Noyabr m.",3,130.0,new,Yes,Yes,Yes,17,9
20,229000,"8 Noyabr m.",3,128.0,new,Yes,Yes,Yes,17,9
21,310000,Nərimanov r.,4,170.0,new,Yes,Yes,Yes,19,15
22,148000,Həzi Aslanov m.,2,65.0,new,Yes,Yes,Yes,13,7
23,175000,İnşaatçılar m.,3,85.0,new,Yes,Yes,Yes,17,4
24,210000,"20 Yanvar m.",3,125.0,new,Yes,Yes,Yes,17,14
25,245000,Nəsimi m.,4,135.0,new,Yes,Yes,Yes,10,6
26,430000,İnşaatçılar m.,4,215.0,new,Yes,Yes,Yes,18,3
27,110000,Yeni Yasamal q.,1,65.0,new,Yes,Yes,Yes,11,5
28,175000,"7-ci mikrorayon q.",3,80.0,new,Yes,Yes,Yes,18,16
29,319000,Gənclik m.,3,120.0,new,Yes,Yes,Yes,18,14
30,385000,"28 May m.",3,160.0,new,Yes,Yes,Yes,17,10
31,160500,Elmlər Akademiyası m.,2,68.0,new,Yes,Yes,Yes,13,12
32,850000,Şah İsmayıl Xətai m.,4,213.0,new,Yes,Yes,Yes,28,15
33,245000,Binəqədi r.,3,115.0,new,Yes,Yes,Yes,17,5
34,269000,Bayıl q.,3,120.0,new,Yes,Yes,Yes,16,12
35,485000,Nizami m.,4,176.0,new,Yes,Yes,Yes,17,4
36,135000,İnşaatçılar m.,2,60.0,new,Yes,Yes,Yes,17,6
37,218000,"7-ci mikrorayon q.",3,103.0,new,Yes,Yes,Yes,16,7
38,245000,Şah İsmayıl Xətai m.,3,92.0,new,Yes,Yes,Yes,17,16
39,105000,Avtovağzal m.,3,67.0,new,Yes,Yes,Yes,17,17
